Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
ORNL02920160705,60364,58244,115,ORNL_029.20160705.IB.01.IMG_01.tif.115.jpg,ORNL_029,2016-07-05,MDW,intact,1.015,6.163,1.333,1.444,1.249,1.035,23.175,0.336,1.523,71.565,1.328,1.207,0.828,0.708,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,150.384,18.158,112,187,152.653,0.094,-1.244,111284,107.534,23.744,67,156,109.156,0.277,-1.197,79575,73.555,23.341,36,119,74.665,0.551,-1.103,54431,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60366,58246,117,ORNL_029.20160705.IB.01.IMG_01.tif.117.jpg,ORNL_029,2016-07-05,MDW,intact,1.117,5.802,1.593,1.481,1.531,0.928,144.526,0.417,1.739,153.435,1.167,1.65,0.606,0.735,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,151.369,16.658,117,190,169.018,0.417,-0.95,123214,107.396,21.663,71,157,119.918,0.524,-0.97,87420,76.839,19.666,42,119,85.798,0.647,-0.702,62547,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60367,58247,118,ORNL_029.20160705.IB.01.IMG_01.tif.118.jpg,ORNL_029,2016-07-05,MDW,intact,0.84,4.872,1.222,1.222,1.129,0.947,30.44,0.444,1.319,38.157,1.144,1.192,0.839,0.743,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,170.082,11.529,147,198,142.785,0.106,-1.044,104090,122.412,18.522,88,161,102.765,0.166,-1.112,74916,81.087,20.261,47,119,68.073,0.234,-1.107,49625,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60368,58248,119,ORNL_029.20160705.IB.01.IMG_01.tif.119.jpg,ORNL_029,2016-07-05,MDW,intact,0.938,4.946,1.222,1.296,1.393,0.858,49.816,0.482,1.49,55.125,1.006,1.624,0.616,0.786,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,151.8,16.605,119,186,142.429,0.021,-1.159,103831,108.867,21.285,71,153,102.147,0.251,-1.2,74465,76.257,20.256,44,119,71.55,0.597,-0.805,52160,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60369,58249,120,ORNL_029.20160705.IB.01.IMG_01.tif.120.jpg,ORNL_029,2016-07-05,MDW,intact,1.228,7.724,2.222,1.593,1.639,0.954,169.495,0.259,2.291,165.964,1.405,1.719,0.582,0.578,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,154.566,19.178,114,193,189.763,-0.044,-1.122,138337,113.458,22.873,71,161,139.294,0.086,-1.241,101545,80.774,22.822,42,133,99.167,0.279,-1.247,72293,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60370,58250,121,ORNL_029.20160705.IB.01.IMG_01.tif.121.jpg,ORNL_029,2016-07-05,MDW,intact,0.885,5.152,1.259,1.259,1.177,0.957,69.938,0.419,1.39,131.76,1.229,1.229,0.814,0.71,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,159.667,12.712,129,188,141.269,0.141,-0.862,102985,113.402,19.49,75,156,100.335,0.242,-1.045,73144,78.695,19.305,40,119,69.627,0.522,-0.8,50758,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60371,58251,122,ORNL_029.20160705.IB.01.IMG_01.tif.122.jpg,ORNL_029,2016-07-05,MDW,intact,1.162,6.926,1.63,1.519,1.378,1.073,178.38,0.304,1.716,122.661,1.354,1.284,0.779,0.702,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,169.106,10.013,140,203,196.479,0.051,-0.32,143233,124.03,15.852,89,171,144.106,0.13,-1.004,105053,81.913,20.358,48,139,95.171,0.38,-1.104,69380,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60373,58253,124,ORNL_029.20160705.IB.01.IMG_01.tif.124.jpg,ORNL_029,2016-07-05,MDW,intact,1.203,5.979,2.333,0.852,2.287,0.67,178.328,0.423,2.344,5.44,0.833,3.415,0.293,0.749,11,914185,30001,Collembola indet. subclass,Arthropoda,Hexapoda,Collembola,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,144.437,15.733,112,194,173.76,0.665,0.132,126671,118.511,16.527,87,168,142.571,0.564,-0.127,103934,87.885,15.075,52,125,105.727,0.244,-0.79,77075,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Collembola,Collembola,Arthropoda_Collembola_Collembola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60374,58254,125,ORNL_029.20160705.IB.01.IMG_01.tif.125.jpg,ORNL_029,2016-07-05,MDW,intact,1.169,6.147,1.481,1.667,1.268,1.174,37.846,0.389,1.67,86.186,1.362,1.08,0.926,0.716,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,165.134,12.119,135,192,192.996,0.041,-0.875,140694,122.428,18.501,90,163,143.085,0.279,-1.121,104309,81.352,21.79,45,133,95.078,0.426,-1.064,69312,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60375,58255,126,ORNL_029.20160705.IB.01.IMG_01.tif.126.jpg,ORNL_029,2016-07-05,MDW,intact,0.889,6.062,1.37,1.556,1.29,0.877,39.94,0.304,1.618,74.055,1.12,1.471,0.68,0.689,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,172.17,10.604,149,198,153.04,0.006,-0.94,111566,126.671,16.828,95,163,112.597,0.202,-1.207,82083,81.667,19.241,47,123,72.593,0.479,-1.084,52920,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60376,58256,127,ORNL_029.20160705.IB.01.IMG_01.tif.127.jpg,ORNL_029,2016-07-05,MDW,intact,0.97,4.733,1.111,1.481,1.377,0.897,67.409,0.544,1.551,56.689,1.062,1.535,0.651,0.795,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,145.649,20.458,99,187,141.254,-0.199,-0.795,102974,105.487,22.83,62,154,102.303,0.095,-0.976,74579,73.638,20.628,38,120,71.416,0.628,-0.747,52062,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60377,58257,128,ORNL_029.20160705.IB.01.IMG_01.tif.128.jpg,ORNL_029,2016-07-05,MDW,intact,1.038,6.487,1.593,1.556,1.446,0.914,49.517,0.31,1.729,46.736,1.107,1.582,0.632,0.65,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,158.231,11.758,132,188,164.309,0.036,-0.796,119781,115.137,17.468,86,154,119.56,0.372,-1.03,87159,79.613,19.265,50,119,82.671,0.554,-0.939,60267,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60378,18426,1,ORNL_029.20161011.IB.01.IMG_01.tif.1.jpg,ORNL_029,2016-10-11,MDW,intact,9.919,23.616,6.556,6,7.99,1.581,139.089,0.223,8.543,137.108,2.143,5.055,0.198,0.683,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,159.914,12.37,103,186,1587.73,-1.208,1.868,1157459,125.207,16.195,70,161,3556.29,-0.754,0.082,2592534,83.219,17.222,36,126,2363.69,-0.124,-0.548,1723129,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60379,18427,2,ORNL_029.20161011.IB.01.IMG_01.tif.2.jpg,ORNL_029,2016-10-11,MDW,intact,8.594,11.897,4,2.852,4.136,2.646,163.683,0.763,4.076,162.553,2.707,1.563,0.64,0.962,16,109216,NULL,Coleoptera non-Carabidae,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,85.627,19.73,48,163,735.875,0.906,0.683,536453,135.999,19.17,58,207,12655.9,-1.011,1.73,9226153,107.179,19.169,31,204,9974,-0.492,1.794,7271048,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60381,18429,4,ORNL_029.20161011.IB.01.IMG_01.tif.4.jpg,ORNL_029,2016-10-11,MDW,intact,3.916,11.877,3.185,2.519,2.956,1.687,150.281,0.349,3.463,138.468,1.839,1.752,0.571,0.798,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,118.539,24.232,54,166,464.888,-0.828,0.063,338903,134.185,15.848,77,199,23657.9,0.419,0.357,17246626,111.312,18.811,46,195,19625.2,1.138,2.404,14306793,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60382,18430,5,ORNL_029.20161011.IB.01.IMG_01.tif.5.jpg,ORNL_029,2016-10-11,MDW,intact,6.48,13.391,4.444,2.778,4.299,1.919,153.893,0.454,4.825,155.993,2.039,2.24,0.446,0.867,16,109216,NULL,Coleoptera non-Carabidae,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,74.849,32.206,25,171,485.029,1.054,-0.071,353586,145.268,12.434,90,196,10309.2,-0.305,1.139,7515429,117.631,12.699,62,190,8347.96,0.841,3.865,6085661,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60383,18431,6,ORNL_029.20161011.IB.01.IMG_01.tif.6.jpg,ORNL_029,2016-10-11,MDW,intact,0.477,2.578,0.889,0.704,0.867,0.701,2.341,0.903,0.901,9.462,0.704,1.238,0.808,0.935,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,153.361,12.345,112,177,73.42,-0.538,0.133,53523,98.902,23.335,46,173,16396.8,0.441,-0.294,11953268,64.575,17.911,22,168,10705.9,1.425,2.758,7804581,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60384,18432,7,ORNL_029.20161011.IB.01.IMG_01.tif.7.jpg,ORNL_029,2016-10-11,MDW,intact,2.68,10.753,2.407,3,2.496,1.367,119.618,0.291,3.212,110.943,1.835,1.826,0.548,0.687,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,145.962,18.203,95,188,392.236,-0.584,-0.419,285940,140.239,20.773,40,202,21171.7,-1.04,2.275,15434198,116.903,26.582,20,202,17648.7,0.086,0.411,12865890,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60385,18433,8,ORNL_029.20161011.IB.01.IMG_01.tif.8.jpg,ORNL_029,2016-10-11,MDW,intact,6.248,17.406,5.259,3.148,4.293,1.853,155.625,0.259,5.435,155.007,2.192,2.317,0.432,0.674,16,109216,NULL,Coleoptera non-Carabidae,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,84.602,35.943,35,199,529.431,1.081,0.296,385955,156.935,30.036,74,215,46140.7,0.385,-1.179,33636566,139.453,41.366,47,215,41001,0.486,-1.376,29889739,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60388,18436,11,ORNL_029.20161011.IB.01.IMG_01.tif.11.jpg,ORNL_029,2016-10-11,MDW,intact,6.495,12.933,3.889,3.519,4.181,1.978,139.642,0.488,4.4,135,2.325,2.114,0.473,0.876,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,90.27,30.612,37,177,586.571,0.578,-0.577,427610,167.084,25.362,98,213,43013.9,-0.016,-1.316,31357122,152.727,37.888,66,213,39318,-0.015,-1.557,28662793,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60390,18438,13,ORNL_029.20161011.IB.01.IMG_01.tif.13.jpg,ORNL_029,2016-10-11,MDW,intact,0.953,5.547,1.037,1.704,1.372,0.885,85.022,0.389,1.795,68.199,1.023,1.551,0.645,0.726,103,82753,43271,Opiliones indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Opiliones,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,141.289,19.897,90,180,134.7,-0.369,-0.815,98196,150.411,12.508,92,212,14487.7,-0.024,1.253,10561536,121.949,14.681,66,209,11746.3,0.951,3.282,8563044,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Opiliones,Opiliones,Arthropoda_Arachnida_Opiliones,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60394,18442,17,ORNL_029.20161011.IB.01.IMG_01.tif.17.jpg,ORNL_029,2016-10-11,MDW,intact,3.492,9.427,2.556,2.741,2.639,1.685,126.585,0.494,3.037,127.569,1.955,1.566,0.638,0.816,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,126.448,24.771,73,179,446.816,-0.078,-0.959,325729,94.039,16.142,48,144,1997.39,0.047,-0.321,1456099,75.02,17.713,29,127,1593.44,0.335,-0.385,1161615,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60395,18443,18,ORNL_029.20161011.IB.01.IMG_01.tif.18.jpg,ORNL_029,2016-10-11,MDW,intact,0.156,2.059,0.741,0.556,0.8,0.249,144.438,0.463,0.926,143.13,0.314,3.211,0.311,0.757,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,139.561,13.411,110,166,21.824,-0.416,-0.586,15910,139.629,3.271,132,147,13.407,-0.077,-0.05,9774,113.743,3.929,104,120,10.922,-0.545,0.025,7962,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60396,18444,19,ORNL_029.20161011.IB.01.IMG_01.tif.19.jpg,ORNL_029,2016-10-11,MDW,intact,1.466,6.478,1.444,1.889,2.029,0.92,116.116,0.439,2.111,127.875,1.039,2.204,0.454,0.801,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,104.596,32.953,45,179,153.523,0.441,-1.07,111918,138.303,4.966,126,149,35.667,-0.301,-0.45,26001,111.09,6.351,94,120,28.649,-0.646,-0.53,20885,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60398,18446,21,ORNL_029.20161011.IB.01.IMG_01.tif.21.jpg,ORNL_029,2016-10-11,MDW,intact,2.177,7.829,1.556,2.296,2.255,1.229,74.933,0.446,2.407,67.38,1.555,1.835,0.545,0.751,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,83.961,28.088,44,162,182.779,0.769,-0.549,133246,137.398,4.178,127,147,25.067,-0.201,-0.461,18274,110.797,5.345,101,120,20.214,-0.028,-1.044,14736,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60400,18448,23,ORNL_029.20161011.IB.01.IMG_01.tif.23.jpg,ORNL_029,2016-10-11,MDW,intact,0.516,3.45,1.074,0.963,1.152,0.57,145.469,0.544,1.181,131.186,0.671,2.022,0.495,0.793,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,145.758,18.084,86,175,75.178,-0.964,0.826,54805,90.482,31.503,40,204,1830.25,1.203,1.073,1334250,72.259,33.868,23,203,1461.64,1.586,2.106,1065533,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60402,18450,25,ORNL_029.20161011.IB.01.IMG_01.tif.25.jpg,ORNL_029,2016-10-11,MDW,intact,0.97,3.703,1.148,1.148,1.143,1.08,39.402,0.889,1.211,66.571,1.1,1.058,0.945,0.945,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,148.529,15.106,115,180,144.047,-0.133,-0.948,105010,91.759,27.081,41,178,14236,0.936,-0.03,10378012,59.553,18.132,4,161,9239.42,1.244,1.824,6735539,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60403,18451,26,ORNL_029.20161011.IB.01.IMG_01.tif.26.jpg,ORNL_029,2016-10-11,MDW,intact,0.911,4.706,1.815,0.963,1.618,0.717,170.25,0.517,1.833,171.87,0.849,2.259,0.443,0.828,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,138.456,18.192,90,178,126.111,-0.043,-0.72,91935,107.921,23.105,43,158,5041.18,-0.338,-0.791,3675017,75.561,18.619,21,126,3529.59,-0.021,-0.401,2573071,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60404,18452,27,ORNL_029.20161011.IB.01.IMG_01.tif.27.jpg,ORNL_029,2016-10-11,MDW,intact,0.754,4.323,1.63,0.815,1.576,0.609,167.633,0.507,1.663,168.44,0.707,2.586,0.387,0.825,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,135.698,20.213,84,176,102.379,-0.442,-0.365,74634,85.868,22.276,41,147,281.75,0.482,-0.703,205396,75.511,18.823,37,120,247.767,0.475,-0.705,180622,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60407,18455,30,ORNL_029.20161011.IB.01.IMG_01.tif.30.jpg,ORNL_029,2016-10-11,MDW,intact,3.355,18.685,2.407,5.037,4.212,1.014,65.121,0.121,5.319,70.051,1.577,4.154,0.241,0.53,11,914185,30001,Collembola indet. subclass,Arthropoda,Hexapoda,Collembola,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,157.23,18.021,86,195,527.551,-1.254,1.811,384585,122.383,19.12,86,160,21.488,-0.031,-0.882,15665,90.453,16.308,62,119,15.882,0.122,-1.113,11578,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Collembola,Collembola,Arthropoda_Collembola_Collembola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920161011,60409,18457,32,ORNL_029.20161011.IB.01.IMG_01.tif.32.jpg,ORNL_029,2016-10-11,MDW,intact,2.499,9.05,2.593,2.111,2.225,1.43,150.018,0.383,2.758,157.913,1.896,1.556,0.643,0.708,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,150.821,17.729,74,181,376.948,-1.467,2.63,274795,104.627,22.141,64,149,75.062,0.153,-1.153,54720,84.616,17.006,53,120,60.705,0.256,-1.029,44254,evergreenForest,35.96,-84.262,272.5,2016,4,14,317.5,210.25,41178.3,0,0,365.38,0,0,25.9633,10.9113,1316.17,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
